Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-27-21_00:07:44,64,10, Adjacency/64\10\M108.npy,2.388888889,0.502083333,0.502083333,4,4,3.65625,806.78125, ['3:815.0', '3:824.0', '3:810.0', '3:815.0', '4:805.0', '4:806.0', '3:806.0', '4:802.0', '3:810.0', '4:804.0', '4:804.0', '4:801.0', '4:813.0', '4:810.0', '4:798.0', '4:818.0', '4:802.0', '4:798.0', '4:795.0', '4:803.0', '4:790.0', '4:802.0', '4:792.0', '4:795.0', '4:808.0', '4:803.0', '3:813.0', '4:808.0', '4:806.0', '3:823.0', '3:813.0', '3:820.0', '3:817.0', '3:813.0', '4:811.0', '3:812.0', '3:805.0', '4:801.0', '4:792.0', '4:795.0', '4:800.0', '4:794.0', '4:794.0', '4:792.0', '4:808.0', '4:798.0', '4:810.0', '4:807.0', '4:807.0', '3:821.0', '4:806.0', '4:809.0', '4:805.0', '3:812.0', '3:817.0', '4:803.0', '4:803.0', '4:811.0', '3:806.0', '3:812.0', '3:819.0', '4:810.0', '3:817.0', '3:815.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M109.npy,2.395337302,0.509375,0.509375,4,4,3.734375,806.40625, ['4:811.0', '4:807.0', '3:815.0', '4:800.0', '4:805.0', '4:799.0', '4:815.0', '4:806.0', '4:799.0', '4:803.0', '4:798.0', '4:801.0', '4:800.0', '4:813.0', '4:796.0', '4:794.0', '4:796.0', '4:807.0', '4:803.0', '4:800.0', '4:809.0', '4:810.0', '4:815.0', '4:815.0', '3:813.0', '3:815.0', '3:817.0', '3:820.0', '3:815.0', '4:811.0', '4:805.0', '3:811.0', '4:796.0', '4:807.0', '4:795.0', '4:794.0', '4:802.0', '4:796.0', '4:810.0', '4:801.0', '4:793.0', '4:803.0', '4:794.0', '4:803.0', '4:796.0', '4:795.0', '4:799.0', '4:798.0', '4:806.0', '4:800.0', '4:818.0', '3:809.0', '3:809.0', '3:818.0', '3:812.0', '3:820.0', '3:812.0', '3:811.0', '3:820.0', '3:817.0', '4:814.0', '4:814.0', '3:816.0', '4:808.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M11.npy,1.958333333,0.127083333,0.127083333,3,3,3,832, ['3:827.0', '3:831.0', '3:832.0', '3:832.0', '3:835.0', '3:833.0', '3:834.0', '3:831.0', '3:832.0', '3:832.0', '3:830.0', '3:834.0', '3:831.0', '3:832.0', '3:834.0', '3:830.0', '3:833.0', '3:837.0', '3:829.0', '3:832.0', '3:832.0', '3:829.0', '3:832.0', '3:827.0', '3:836.0', '3:833.0', '3:832.0', '3:837.0', '3:833.0', '3:835.0', '3:832.0', '3:835.0', '3:830.0', '3:833.0', '3:831.0', '3:835.0', '3:834.0', '3:830.0', '3:832.0', '3:829.0', '3:836.0', '3:833.0', '3:836.0', '3:831.0', '3:828.0', '3:833.0', '3:834.0', '3:829.0', '3:833.0', '3:830.0', '3:833.0', '3:832.0', '3:832.0', '3:831.0', '3:834.0', '3:829.0', '3:831.0', '3:832.0', '3:831.0', '3:831.0', '3:828.0', '3:833.0', '3:829.0', '3:831.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M110.npy,2.403769841,0.514583333,0.514583333,4,4,3.71875,805.84375, ['4:804.0', '4:799.0', '4:798.0', '4:802.0', '4:781.0', '4:783.0', '4:787.0', '4:804.0', '4:797.0', '4:800.0', '4:803.0', '3:814.0', '4:820.0', '3:820.0', '3:819.0', '3:818.0', '4:820.0', '3:818.0', '4:808.0', '3:815.0', '4:815.0', '3:810.0', '4:800.0', '4:799.0', '4:807.0', '4:790.0', '4:792.0', '4:796.0', '4:807.0', '4:811.0', '4:796.0', '4:806.0', '4:807.0', '3:810.0', '3:815.0', '4:806.0', '3:821.0', '3:818.0', '4:803.0', '4:806.0', '3:818.0', '3:810.0', '4:800.0', '4:791.0', '4:793.0', '4:799.0', '4:790.0', '4:793.0', '4:803.0', '4:808.0', '4:797.0', '4:811.0', '4:813.0', '4:805.0', '3:813.0', '4:808.0', '4:810.0', '4:818.0', '3:813.0', '3:809.0', '3:815.0', '4:811.0', '3:813.0', '4:808.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M111.npy,2.415674603,0.505208333,0.505208333,4,4,3.859375,805, ['4:812.0', '4:807.0', '4:805.0', '4:813.0', '4:800.0', '4:813.0', '4:796.0', '4:794.0', '4:810.0', '4:793.0', '4:793.0', '4:787.0', '4:807.0', '4:803.0', '4:790.0', '4:798.0', '4:805.0', '4:809.0', '4:803.0', '4:801.0', '3:817.0', '4:805.0', '4:796.0', '4:793.0', '4:799.0', '4:798.0', '4:795.0', '4:802.0', '4:801.0', '4:804.0', '4:812.0', '4:804.0', '3:818.0', '4:804.0', '3:818.0', '3:817.0', '4:815.0', '4:806.0', '4:802.0', '4:817.0', '4:809.0', '4:802.0', '4:797.0', '4:803.0', '4:801.0', '4:807.0', '4:786.0', '4:804.0', '4:804.0', '4:801.0', '4:802.0', '4:802.0', '4:809.0', '4:817.0', '4:810.0', '4:806.0', '4:806.0', '4:807.0', '4:814.0', '3:816.0', '3:811.0', '3:815.0', '3:812.0', '3:817.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M112.npy,2.425099206,0.5375,0.5375,4,4,3.890625,804.6875, ['3:821.0', '4:805.0', '4:805.0', '3:816.0', '4:801.0', '4:797.0', '4:785.0', '4:793.0', '4:794.0', '4:785.0', '4:791.0', '4:800.0', '4:808.0', '4:799.0', '4:812.0', '4:810.0', '4:808.0', '4:806.0', '4:809.0', '4:804.0', '4:800.0', '4:801.0', '3:817.0', '4:806.0', '4:803.0', '4:809.0', '4:802.0', '4:800.0', '4:801.0', '4:802.0', '4:810.0', '4:796.0', '4:798.0', '4:803.0', '4:800.0', '4:808.0', '4:799.0', '4:799.0', '4:809.0', '4:801.0', '4:799.0', '4:805.0', '4:816.0', '4:798.0', '4:812.0', '4:808.0', '4:805.0', '4:804.0', '3:813.0', '3:814.0', '4:810.0', '4:811.0', '4:811.0', '3:817.0', '4:805.0', '4:803.0', '4:809.0', '4:809.0', '4:807.0', '4:798.0', '4:805.0', '4:804.0', '3:817.0', '4:807.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M113.npy,2.445436508,0.523958333,0.523958333,4,4,3.796875,803.3125, ['4:808.0', '4:794.0', '4:804.0', '4:797.0', '4:798.0', '4:800.0', '4:802.0', '3:817.0', '4:802.0', '4:799.0', '4:799.0', '3:816.0', '4:795.0', '4:793.0', '4:787.0', '4:786.0', '4:789.0', '4:782.0', '4:786.0', '4:798.0', '4:798.0', '4:805.0', '4:801.0', '4:811.0', '3:820.0', '3:811.0', '3:820.0', '3:815.0', '3:819.0', '3:811.0', '3:818.0', '4:812.0', '4:803.0', '4:809.0', '4:804.0', '4:798.0', '4:795.0', '4:806.0', '4:798.0', '4:802.0', '4:786.0', '4:793.0', '4:793.0', '4:795.0', '4:805.0', '4:808.0', '4:812.0', '4:815.0', '3:811.0', '3:825.0', '3:818.0', '3:819.0', '4:811.0', '4:811.0', '4:808.0', '4:811.0', '4:800.0', '4:804.0', '4:795.0', '4:805.0', '4:804.0', '4:790.0', '4:792.0', '4:793.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M114.npy,2.456349206,0.536458333,0.536458333,4,4,3.859375,802.65625, ['4:803.0', '4:797.0', '4:798.0', '4:802.0', '4:783.0', '4:783.0', '4:787.0', '4:805.0', '4:797.0', '4:800.0', '4:799.0', '4:809.0', '4:814.0', '3:814.0', '3:818.0', '4:810.0', '4:818.0', '4:806.0', '4:799.0', '3:812.0', '4:811.0', '4:804.0', '4:790.0', '4:796.0', '4:795.0', '4:787.0', '4:789.0', '4:790.0', '4:807.0', '4:810.0', '4:796.0', '4:805.0', '4:807.0', '3:809.0', '3:813.0', '4:803.0', '4:817.0', '3:818.0', '4:802.0', '4:803.0', '4:808.0', '4:801.0', '4:794.0', '4:782.0', '4:790.0', '4:799.0', '4:790.0', '4:793.0', '4:803.0', '4:807.0', '4:797.0', '4:815.0', '4:814.0', '4:802.0', '4:810.0', '4:806.0', '3:808.0', '4:809.0', '4:802.0', '4:805.0', '3:812.0', '4:807.0', '3:812.0', '4:798.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M115.npy,2.46577381,0.529166667,0.529166667,5,5,3.90625,802.03125, ['4:806.0', '3:821.0', '4:803.0', '4:809.0', '4:794.0', '4:800.0', '4:803.0', '4:796.0', '4:801.0', '4:801.0', '4:803.0', '4:800.0', '4:810.0', '4:809.0', '4:792.0', '4:818.0', '4:796.0', '4:790.0', '4:787.0', '5:783.0', '4:776.0', '4:779.0', '4:783.0', '4:787.0', '4:806.0', '4:794.0', '3:813.0', '4:808.0', '4:805.0', '4:812.0', '4:811.0', '3:820.0', '3:818.0', '4:804.0', '4:806.0', '3:812.0', '4:803.0', '4:800.0', '4:791.0', '4:795.0', '4:797.0', '4:794.0', '4:794.0', '5:791.0', '4:806.0', '4:798.0', '4:810.0', '4:805.0', '4:805.0', '3:821.0', '4:805.0', '4:804.0', '4:804.0', '3:813.0', '3:816.0', '4:800.0', '4:800.0', '4:806.0', '4:799.0', '4:802.0', '4:809.0', '4:802.0', '4:802.0', '4:802.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M116.npy,2.480654762,0.516666667,0.516666667,5,5,3.9375,800.96875, ['4:812.0', '4:807.0', '4:805.0', '4:813.0', '4:800.0', '4:813.0', '4:796.0', '4:794.0', '4:810.0', '4:793.0', '4:793.0', '4:785.0', '4:807.0', '4:802.0', '4:788.0', '4:798.0', '4:791.0', '4:798.0', '5:788.0', '4:789.0', '4:794.0', '4:784.0', '4:786.0', '4:784.0', '4:792.0', '4:796.0', '4:795.0', '4:802.0', '4:801.0', '4:804.0', '4:812.0', '4:804.0', '3:817.0', '4:802.0', '4:816.0', '4:803.0', '4:812.0', '4:799.0', '4:793.0', '4:797.0', '4:800.0', '4:792.0', '5:787.0', '4:798.0', '4:791.0', '4:805.0', '4:784.0', '4:800.0', '4:795.0', '4:799.0', '4:800.0', '4:800.0', '4:808.0', '4:817.0', '4:810.0', '4:806.0', '4:806.0', '4:807.0', '4:811.0', '3:816.0', '3:811.0', '3:815.0', '3:812.0', '3:817.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M117.npy,2.49156746,0.558333333,0.558333333,5,5,4.03125,800.5625, ['4:805.0', '4:796.0', '4:796.0', '4:801.0', '4:798.0', '5:786.0', '4:779.0', '4:788.0', '4:790.0', '4:785.0', '4:791.0', '4:800.0', '4:808.0', '4:799.0', '4:812.0', '4:810.0', '4:806.0', '4:801.0', '4:803.0', '4:796.0', '4:790.0', '4:788.0', '4:798.0', '4:787.0', '4:789.0', '4:801.0', '5:787.0', '5:790.0', '4:799.0', '4:800.0', '4:809.0', '4:796.0', '4:798.0', '4:803.0', '4:800.0', '4:808.0', '4:799.0', '4:799.0', '4:805.0', '4:801.0', '4:799.0', '4:804.0', '4:813.0', '4:797.0', '4:812.0', '4:809.0', '4:806.0', '4:805.0', '4:811.0', '3:814.0', '4:810.0', '4:810.0', '4:810.0', '4:810.0', '4:804.0', '4:802.0', '4:808.0', '4:801.0', '4:806.0', '4:798.0', '4:800.0', '4:799.0', '4:807.0', '4:804.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M118.npy,2.512896825,0.533333333,0.533333333,5,5,3.984375,799.15625, ['4:796.0', '5:785.0', '5:786.0', '5:782.0', '4:793.0', '5:782.0', '4:800.0', '4:796.0', '4:795.0', '4:795.0', '5:796.0', '4:792.0', '4:798.0', '4:810.0', '4:793.0', '4:793.0', '4:794.0', '4:806.0', '4:801.0', '4:799.0', '4:804.0', '4:809.0', '4:814.0', '4:815.0', '3:814.0', '3:816.0', '3:817.0', '3:820.0', '3:815.0', '4:811.0', '4:804.0', '3:811.0', '4:793.0', '4:804.0', '4:783.0', '4:781.0', '4:793.0', '4:783.0', '4:785.0', '5:775.0', '5:776.0', '4:795.0', '4:786.0', '5:783.0', '5:783.0', '5:791.0', '4:795.0', '4:795.0', '4:804.0', '4:797.0', '4:818.0', '4:804.0', '4:805.0', '4:816.0', '3:810.0', '3:813.0', '3:810.0', '3:807.0', '4:813.0', '3:813.0', '4:803.0', '4:802.0', '4:792.0', '4:796.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M119.npy,2.51984127,0.536458333,0.536458333,5,5,4.09375,798.65625, ['5:798.0', '4:812.0', '4:794.0', '4:800.0', '4:793.0', '4:799.0', '4:799.0', '4:796.0', '4:801.0', '4:801.0', '4:803.0', '4:800.0', '4:810.0', '4:809.0', '4:792.0', '4:818.0', '4:796.0', '4:790.0', '4:787.0', '5:783.0', '5:773.0', '5:766.0', '5:772.0', '5:776.0', '4:796.0', '4:780.0', '4:790.0', '4:800.0', '4:797.0', '4:802.0', '4:811.0', '3:819.0', '3:818.0', '4:804.0', '4:805.0', '3:812.0', '4:803.0', '4:800.0', '4:791.0', '4:795.0', '4:797.0', '4:794.0', '4:794.0', '5:791.0', '4:806.0', '4:796.0', '4:810.0', '4:802.0', '4:802.0', '4:813.0', '4:802.0', '4:804.0', '4:799.0', '4:811.0', '3:815.0', '4:799.0', '4:799.0', '4:805.0', '4:798.0', '4:801.0', '4:809.0', '5:789.0', '5:793.0', '5:794.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M12.npy,1.96031746,0.120833333,0.120833333,3,3,3,831.46875, ['3:834.0', '3:830.0', '3:832.0', '3:832.0', '3:828.0', '3:828.0', '3:831.0', '3:830.0', '3:832.0', '3:829.0', '3:832.0', '3:829.0', '3:832.0', '3:832.0', '3:833.0', '3:830.0', '3:832.0', '3:829.0', '3:834.0', '3:828.0', '3:831.0', '3:834.0', '3:832.0', '3:829.0', '3:830.0', '3:833.0', '3:833.0', '3:831.0', '3:831.0', '3:832.0', '3:834.0', '3:834.0', '3:831.0', '3:831.0', '3:833.0', '3:833.0', '3:832.0', '3:833.0', '3:832.0', '3:833.0', '3:830.0', '3:831.0', '3:834.0', '3:828.0', '3:831.0', '3:834.0', '3:830.0', '3:833.0', '3:832.0', '3:832.0', '3:830.0', '3:828.0', '3:832.0', '3:832.0', '3:830.0', '3:836.0', '3:831.0', '3:832.0', '3:831.0', '3:833.0', '3:833.0', '3:829.0', '3:831.0', '3:832.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M120.npy,2.520833333,0.548958333,0.548958333,5,5,3.953125,798.65625, ['4:786.0', '4:788.0', '4:804.0', '4:792.0', '4:794.0', '4:799.0', '4:801.0', '3:817.0', '4:802.0', '4:799.0', '4:799.0', '3:817.0', '4:796.0', '4:793.0', '4:788.0', '4:787.0', '4:789.0', '4:781.0', '5:782.0', '4:789.0', '4:788.0', '4:794.0', '4:796.0', '4:797.0', '4:811.0', '4:800.0', '4:811.0', '4:805.0', '4:800.0', '4:799.0', '4:814.0', '4:801.0', '4:800.0', '4:801.0', '4:803.0', '4:797.0', '4:795.0', '4:805.0', '4:798.0', '4:802.0', '4:786.0', '4:793.0', '4:793.0', '4:795.0', '4:807.0', '4:806.0', '4:808.0', '4:813.0', '3:809.0', '3:819.0', '3:815.0', '3:819.0', '4:806.0', '4:808.0', '4:806.0', '4:809.0', '4:795.0', '4:796.0', '4:787.0', '4:798.0', '5:785.0', '5:778.0', '4:781.0', '4:782.0']
