Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M108.npy, 2.5362103174603177, 0.37332589285714285, 0.37332589285714285, 5, 5, 3.96875, 796.90625, ['4:791.0', '4:800.0', '4:807.0', '5:787.0', '4:791.0', '4:796.0', '4:791.0', '4:789.0', '4:792.0', '4:806.0', '4:800.0', '4:809.0', '4:797.0', '4:809.0', '4:801.0', '4:808.0', '4:807.0', '4:801.0', '4:802.0', '4:790.0', '4:803.0', '4:797.0', '4:801.0', '4:799.0', '4:802.0', '4:805.0', '3:806.0', '4:802.0', '3:813.0', '4:804.0', '4:803.0', '4:805.0', '4:789.0', '4:786.0', '4:784.0', '4:794.0', '4:776.0', '4:781.0', '4:782.0', '4:800.0', '4:785.0', '4:791.0', '5:779.0', '4:783.0', '4:784.0', '4:792.0', '4:774.0', '4:788.0', '4:788.0', '4:790.0', '4:797.0', '4:810.0', '3:811.0', '4:806.0', '4:805.0', '3:815.0', '4:807.0', '4:805.0', '4:803.0', '4:803.0', '4:797.0', '4:799.0', '4:795.0', '4:789.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M109.npy, 2.5416666666666665, 0.37834821428571425, 0.3783482142857143, 5, 5, 4.046875, 796.75, ['4:785.0', '4:801.0', '4:791.0', '4:797.0', '4:797.0', '4:797.0', '4:802.0', '4:793.0', '4:799.0', '4:794.0', '4:798.0', '4:791.0', '4:799.0', '4:803.0', '4:799.0', '4:803.0', '4:804.0', '4:809.0', '3:814.0', '4:812.0', '4:804.0', '4:806.0', '4:806.0', '4:802.0', '4:802.0', '4:803.0', '4:803.0', '4:797.0', '4:791.0', '4:800.0', '4:813.0', '4:796.0', '5:790.0', '4:805.0', '4:793.0', '4:796.0', '4:799.0', '4:797.0', '4:799.0', '5:796.0', '4:806.0', '4:811.0', '4:813.0', '4:792.0', '4:806.0', '4:802.0', '4:798.0', '4:797.0', '4:800.0', '4:804.0', '4:806.0', '4:799.0', '4:789.0', '4:791.0', '4:797.0', '4:774.0', '4:773.0', '4:792.0', '5:771.0', '4:767.0', '5:765.0', '4:791.0', '4:780.0', '4:782.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M11.npy, 2.144345238095238, 0.08035714285714284, 0.08035714285714286, 3, 4, 3.125, 818.34375, ['4:815.0', '3:817.0', '3:817.0', '3:820.0', '3:818.0', '3:817.0', '3:817.0', '4:815.0', '3:818.0', '3:820.0', '3:819.0', '3:822.0', '3:818.0', '3:818.0', '3:819.0', '3:823.0', '3:818.0', '3:818.0', '3:818.0', '3:819.0', '3:820.0', '3:819.0', '4:819.0', '3:820.0', '3:818.0', '3:819.0', '3:819.0', '3:820.0', '3:815.0', '3:819.0', '4:811.0', '3:821.0', '3:817.0', '3:821.0', '3:814.0', '3:819.0', '3:816.0', '3:821.0', '3:818.0', '3:819.0', '3:820.0', '3:816.0', '3:818.0', '4:821.0', '3:821.0', '3:816.0', '3:817.0', '3:818.0', '3:822.0', '3:823.0', '3:819.0', '3:819.0', '4:813.0', '3:818.0', '3:820.0', '3:823.0', '4:818.0', '4:815.0', '3:817.0', '3:819.0', '3:816.0', '3:820.0', '3:818.0', '3:816.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M110.npy, 2.5426587301587302, 0.37165178571428586, 0.3716517857142857, 5, 5, 4.046875, 796.59375, ['4:806.0', '4:803.0', '3:810.0', '4:806.0', '4:798.0', '4:795.0', '4:793.0', '4:790.0', '4:794.0', '4:790.0', '4:784.0', '5:774.0', '4:784.0', '4:784.0', '4:775.0', '5:779.0', '5:777.0', '4:799.0', '4:793.0', '4:796.0', '4:795.0', '3:807.0', '4:801.0', '4:800.0', '3:807.0', '4:804.0', '4:803.0', '4:810.0', '4:809.0', '4:804.0', '4:801.0', '4:804.0', '4:798.0', '4:797.0', '4:795.0', '4:809.0', '4:804.0', '4:803.0', '4:803.0', '4:800.0', '4:800.0', '4:797.0', '4:806.0', '4:800.0', '4:803.0', '4:799.0', '4:804.0', '4:797.0', '4:792.0', '4:793.0', '4:803.0', '4:792.0', '4:789.0', '4:791.0', '5:785.0', '5:783.0', '4:801.0', '5:787.0', '4:786.0', '4:795.0', '4:798.0', '4:791.0', '4:802.0', '4:804.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M111.npy, 2.5520833333333335, 0.36160714285714285, 0.36160714285714285, 5, 5, 4.15625, 796.28125, ['4:798.0', '4:808.0', '4:810.0', '4:806.0', '3:817.0', '4:810.0', '3:811.0', '4:804.0', '4:807.0', '4:794.0', '4:795.0', '4:803.0', '5:780.0', '4:791.0', '5:780.0', '5:784.0', '5:771.0', '5:784.0', '5:782.0', '4:793.0', '5:790.0', '4:805.0', '4:793.0', '4:813.0', '4:797.0', '4:800.0', '4:793.0', '4:798.0', '4:797.0', '4:792.0', '4:799.0', '4:795.0', '4:801.0', '4:807.0', '4:805.0', '3:812.0', '4:803.0', '4:812.0', '3:810.0', '3:814.0', '4:805.0', '4:804.0', '4:800.0', '4:804.0', '4:805.0', '4:806.0', '4:801.0', '4:801.0', '4:808.0', '4:807.0', '4:796.0', '4:797.0', '4:793.0', '5:785.0', '5:767.0', '5:766.0', '5:773.0', '5:777.0', '5:770.0', '5:769.0', '4:792.0', '5:788.0', '4:792.0', '4:792.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M112.npy, 2.556547619047619, 0.43024553571428564, 0.4302455357142857, 4, 4, 3.9375, 796.03125, ['4:800.0', '4:799.0', '4:802.0', '4:790.0', '4:798.0', '4:796.0', '4:790.0', '4:784.0', '4:788.0', '4:787.0', '4:802.0', '4:790.0', '4:799.0', '4:797.0', '4:805.0', '4:802.0', '4:795.0', '4:808.0', '4:798.0', '4:796.0', '4:788.0', '4:789.0', '4:778.0', '4:780.0', '4:788.0', '4:791.0', '4:796.0', '4:799.0', '4:809.0', '4:806.0', '4:804.0', '4:802.0', '4:806.0', '4:800.0', '4:790.0', '4:795.0', '4:792.0', '4:792.0', '4:782.0', '4:803.0', '4:795.0', '4:780.0', '4:786.0', '4:795.0', '4:789.0', '4:783.0', '4:794.0', '4:786.0', '4:798.0', '4:801.0', '4:804.0', '3:817.0', '3:806.0', '3:812.0', '4:803.0', '4:800.0', '4:800.0', '4:802.0', '3:809.0', '4:792.0', '4:792.0', '4:789.0', '4:802.0', '4:795.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M113.npy, 2.5927579365079363, 0.41183035714285715, 0.41183035714285715, 5, 5, 4.078125, 793.5625, ['4:795.0', '4:802.0', '4:795.0', '4:788.0', '4:788.0', '4:801.0', '4:795.0', '4:803.0', '3:810.0', '4:805.0', '4:807.0', '4:808.0', '4:797.0', '4:797.0', '4:800.0', '4:794.0', '4:800.0', '4:790.0', '4:787.0', '4:790.0', '4:798.0', '4:794.0', '4:779.0', '4:797.0', '4:783.0', '5:778.0', '5:781.0', '5:783.0', '4:788.0', '4:789.0', '4:799.0', '5:787.0', '4:796.0', '4:788.0', '4:796.0', '4:785.0', '4:793.0', '4:800.0', '4:796.0', '4:792.0', '4:807.0', '4:792.0', '4:789.0', '4:787.0', '4:791.0', '4:791.0', '4:793.0', '4:797.0', '4:792.0', '4:783.0', '4:788.0', '4:792.0', '5:781.0', '4:788.0', '4:800.0', '4:785.0', '4:787.0', '4:788.0', '4:798.0', '5:789.0', '4:795.0', '4:807.0', '4:811.0', '4:803.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M114.npy, 2.6026785714285716, 0.4118303571428572, 0.41183035714285715, 5, 5, 4.125, 793.15625, ['4:796.0', '4:802.0', '4:804.0', '4:798.0', '4:790.0', '4:788.0', '4:785.0', '4:782.0', '4:783.0', '4:785.0', '4:780.0', '5:767.0', '5:769.0', '4:783.0', '4:774.0', '5:777.0', '5:776.0', '4:799.0', '4:793.0', '4:797.0', '4:795.0', '3:806.0', '4:799.0', '4:797.0', '4:805.0', '4:804.0', '4:799.0', '4:810.0', '4:808.0', '4:805.0', '4:800.0', '4:800.0', '4:793.0', '4:796.0', '4:790.0', '4:805.0', '4:795.0', '4:799.0', '4:796.0', '4:793.0', '4:796.0', '4:794.0', '4:804.0', '4:798.0', '4:802.0', '4:797.0', '4:803.0', '5:789.0', '4:789.0', '5:788.0', '4:797.0', '4:792.0', '4:789.0', '4:788.0', '5:784.0', '5:782.0', '4:800.0', '5:787.0', '4:785.0', '4:795.0', '4:795.0', '4:788.0', '4:794.0', '4:803.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M115.npy, 2.6125992063492065, 0.40011160714285715, 0.40011160714285715, 5, 5, 4.34375, 792.53125, ['5:770.0', '4:790.0', '4:787.0', '4:786.0', '4:797.0', '4:798.0', '4:801.0', '4:792.0', '4:799.0', '5:792.0', '4:800.0', '5:785.0', '4:795.0', '4:800.0', '5:793.0', '5:793.0', '4:798.0', '4:809.0', '4:806.0', '4:812.0', '4:798.0', '4:805.0', '4:807.0', '4:802.0', '4:802.0', '4:802.0', '4:803.0', '4:795.0', '4:795.0', '4:800.0', '4:812.0', '5:792.0', '5:790.0', '5:795.0', '5:790.0', '5:793.0', '5:796.0', '5:794.0', '5:795.0', '5:796.0', '4:806.0', '5:797.0', '4:809.0', '5:788.0', '4:805.0', '4:801.0', '4:797.0', '4:795.0', '4:796.0', '4:801.0', '4:803.0', '4:795.0', '4:788.0', '4:791.0', '4:795.0', '4:772.0', '5:766.0', '5:769.0', '5:765.0', '4:765.0', '5:747.0', '4:768.0', '5:769.0', '5:769.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M116.npy, 2.621031746031746, 0.4101562500000001, 0.41015625, 5, 5, 4.15625, 791.75, ['4:782.0', '4:781.0', '5:789.0', '5:772.0', '4:783.0', '4:785.0', '4:788.0', '4:787.0', '4:791.0', '4:805.0', '4:801.0', '4:808.0', '4:796.0', '4:808.0', '4:800.0', '4:807.0', '4:805.0', '4:796.0', '4:796.0', '4:786.0', '4:795.0', '4:791.0', '4:798.0', '4:791.0', '4:798.0', '4:797.0', '4:793.0', '4:795.0', '4:804.0', '4:794.0', '5:786.0', '4:802.0', '5:781.0', '5:774.0', '5:778.0', '4:793.0', '5:773.0', '5:779.0', '5:780.0', '4:798.0', '4:784.0', '4:789.0', '4:780.0', '4:783.0', '4:784.0', '4:791.0', '4:774.0', '4:786.0', '4:788.0', '4:790.0', '4:797.0', '4:808.0', '4:810.0', '3:807.0', '4:805.0', '3:815.0', '4:805.0', '4:798.0', '4:788.0', '4:797.0', '5:782.0', '4:795.0', '5:776.0', '5:774.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M117.npy, 2.6354166666666665, 0.40178571428571436, 0.4017857142857143, 5, 5, 4.28125, 791.09375, ['4:794.0', '4:803.0', '4:807.0', '4:788.0', '4:802.0', '4:804.0', '4:803.0', '4:797.0', '4:800.0', '4:793.0', '4:794.0', '4:799.0', '5:779.0', '4:792.0', '5:780.0', '5:784.0', '5:771.0', '5:784.0', '5:782.0', '4:793.0', '5:790.0', '4:805.0', '4:792.0', '4:813.0', '4:796.0', '4:801.0', '4:791.0', '4:796.0', '5:788.0', '4:788.0', '5:787.0', '4:783.0', '4:778.0', '4:800.0', '4:783.0', '4:800.0', '4:794.0', '4:802.0', '4:797.0', '4:808.0', '4:804.0', '4:801.0', '4:796.0', '4:802.0', '4:804.0', '4:794.0', '4:790.0', '4:794.0', '4:792.0', '4:799.0', '5:782.0', '4:790.0', '4:784.0', '5:781.0', '5:765.0', '5:764.0', '5:774.0', '5:773.0', '5:770.0', '5:769.0', '4:794.0', '5:787.0', '4:790.0', '4:790.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M118.npy, 2.640376984126984, 0.46037946428571425, 0.4603794642857143, 5, 5, 4.125, 790.84375, ['4:793.0', '4:800.0', '4:796.0', '5:783.0', '5:781.0', '4:791.0', '5:771.0', '5:770.0', '4:777.0', '4:779.0', '4:787.0', '4:788.0', '4:797.0', '4:793.0', '4:795.0', '4:800.0', '5:787.0', '4:793.0', '4:795.0', '4:794.0', '4:777.0', '4:779.0', '4:776.0', '5:774.0', '5:772.0', '4:790.0', '5:785.0', '5:779.0', '4:787.0', '4:801.0', '4:794.0', '4:794.0', '4:797.0', '4:797.0', '4:789.0', '4:792.0', '4:786.0', '4:789.0', '4:781.0', '4:801.0', '4:795.0', '5:778.0', '5:785.0', '4:793.0', '4:789.0', '4:783.0', '4:792.0', '4:786.0', '4:797.0', '4:801.0', '4:804.0', '3:817.0', '3:806.0', '3:812.0', '4:804.0', '4:800.0', '4:800.0', '4:796.0', '4:807.0', '4:791.0', '4:787.0', '4:787.0', '4:801.0', '4:793.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M119.npy, 2.6592261904761907, 0.43359374999999994, 0.43359375, 5, 5, 4.125, 789.375, ['4:793.0', '4:793.0', '4:788.0', '4:780.0', '4:775.0', '4:788.0', '4:781.0', '4:787.0', '4:804.0', '4:789.0', '4:806.0', '4:805.0', '4:795.0', '4:793.0', '4:800.0', '4:793.0', '4:794.0', '4:789.0', '4:787.0', '4:790.0', '4:799.0', '4:792.0', '5:778.0', '4:796.0', '4:783.0', '5:778.0', '5:781.0', '5:783.0', '4:788.0', '4:789.0', '4:798.0', '5:787.0', '4:796.0', '4:787.0', '4:795.0', '4:783.0', '4:791.0', '4:793.0', '4:794.0', '4:782.0', '4:793.0', '4:782.0', '4:787.0', '4:778.0', '4:780.0', '4:781.0', '4:790.0', '4:794.0', '4:778.0', '4:779.0', '4:784.0', '5:779.0', '5:773.0', '4:787.0', '4:800.0', '4:784.0', '4:787.0', '4:789.0', '4:798.0', '5:788.0', '4:794.0', '4:805.0', '4:810.0', '4:797.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M12.npy, 2.1448412698412698, 0.08537946428571425, 0.08537946428571429, 3, 4, 3.078125, 818.734375, ['3:823.0', '3:820.0', '3:819.0', '3:820.0', '3:818.0', '3:821.0', '3:818.0', '3:820.0', '3:819.0', '4:818.0', '3:818.0', '3:819.0', '3:823.0', '3:819.0', '3:820.0', '3:820.0', '3:820.0', '3:818.0', '3:820.0', '3:821.0', '3:822.0', '3:820.0', '3:818.0', '3:820.0', '3:817.0', '3:817.0', '4:813.0', '3:819.0', '3:823.0', '3:818.0', '3:814.0', '3:815.0', '3:822.0', '3:821.0', '3:819.0', '3:817.0', '3:816.0', '4:815.0', '3:820.0', '3:819.0', '3:814.0', '3:815.0', '3:824.0', '4:818.0', '3:818.0', '3:822.0', '3:816.0', '3:816.0', '3:818.0', '3:818.0', '3:821.0', '3:817.0', '3:817.0', '4:818.0', '3:817.0', '3:819.0', '3:819.0', '3:822.0', '3:816.0', '3:820.0', '3:818.0', '3:820.0', '3:819.0', '3:818.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M120.npy, 2.6686507936507935, 0.41183035714285715, 0.41183035714285715, 5, 5, 4.484375, 789.0625, ['5:765.0', '5:785.0', '5:773.0', '5:772.0', '4:789.0', '4:788.0', '4:788.0', '4:786.0', '4:798.0', '5:791.0', '4:799.0', '5:780.0', '4:795.0', '4:789.0', '5:789.0', '5:790.0', '4:796.0', '4:807.0', '4:806.0', '4:811.0', '4:799.0', '4:806.0', '4:807.0', '4:802.0', '4:802.0', '4:802.0', '4:801.0', '4:798.0', '4:795.0', '4:800.0', '4:811.0', '5:792.0', '5:790.0', '5:794.0', '5:790.0', '5:792.0', '5:795.0', '5:794.0', '5:790.0', '5:792.0', '4:806.0', '5:789.0', '5:797.0', '5:784.0', '5:790.0', '4:797.0', '5:781.0', '5:783.0', '5:786.0', '4:793.0', '4:801.0', '4:794.0', '4:786.0', '4:789.0', '4:795.0', '4:772.0', '5:766.0', '5:769.0', '5:765.0', '4:765.0', '5:746.0', '5:765.0', '5:766.0', '5:766.0']
