Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-27-21_00:08:18,64,4, Adjacency/64\4\M10.npy,3.25,0.046875,0.046875,6,6,5.46875,736.578125, ['5:745.0', '5:747.0', '5:741.0', '5:742.0', '5:744.0', '5:748.0', '5:735.0', '6:738.0', '5:745.0', '5:727.0', '6:731.0', '6:722.0', '5:736.0', '6:738.0', '5:737.0', '6:721.0', '5:726.0', '6:724.0', '6:739.0', '6:722.0', '5:736.0', '6:731.0', '5:744.0', '6:727.0', '5:732.0', '6:722.0', '5:735.0', '6:727.0', '5:740.0', '5:734.0', '5:744.0', '6:729.0', '5:738.0', '5:739.0', '6:732.0', '6:723.0', '6:736.0', '5:743.0', '6:735.0', '6:737.0', '6:734.0', '6:737.0', '6:742.0', '5:743.0', '6:736.0', '6:739.0', '5:737.0', '6:738.0', '6:737.0', '5:743.0', '6:735.0', '5:745.0', '5:736.0', '5:739.0', '6:732.0', '5:742.0', '5:747.0', '6:739.0', '5:743.0', '6:738.0', '5:740.0', '6:740.0', '5:742.0', '5:745.0']
05-27-21_00:08:19,64,4, Adjacency/64\4\M11.npy,3.260416667,0.0703125,0.0703125,6,6,5.421875,738.640625, ['6:733.0', '5:747.0', '6:727.0', '5:745.0', '5:753.0', '5:743.0', '5:748.0', '6:745.0', '5:744.0', '5:738.0', '5:741.0', '6:728.0', '5:738.0', '5:736.0', '5:738.0', '5:742.0', '5:748.0', '6:746.0', '6:741.0', '5:741.0', '6:738.0', '5:738.0', '5:733.0', '5:744.0', '5:738.0', '5:741.0', '6:733.0', '6:736.0', '5:737.0', '5:739.0', '5:736.0', '5:732.0', '5:748.0', '6:744.0', '5:748.0', '6:728.0', '6:738.0', '6:734.0', '5:742.0', '6:743.0', '5:741.0', '5:734.0', '5:742.0', '6:742.0', '5:736.0', '5:747.0', '6:729.0', '6:740.0', '5:742.0', '5:733.0', '5:739.0', '5:740.0', '6:735.0', '6:733.0', '5:747.0', '6:727.0', '5:753.0', '6:730.0', '6:726.0', '6:725.0', '6:734.0', '6:734.0', '6:729.0', '6:743.0']
05-27-21_00:08:19,64,4, Adjacency/64\4\M12.npy,3.265376984,0.0703125,0.0703125,6,6,5.359375,738.5, ['6:728.0', '5:729.0', '6:726.0', '5:732.0', '5:745.0', '5:741.0', '5:743.0', '5:733.0', '5:745.0', '5:745.0', '6:735.0', '6:743.0', '5:741.0', '5:749.0', '5:751.0', '5:742.0', '5:736.0', '6:730.0', '5:734.0', '6:732.0', '5:745.0', '5:744.0', '5:735.0', '6:732.0', '5:744.0', '5:750.0', '6:734.0', '5:747.0', '5:737.0', '6:738.0', '6:729.0', '5:744.0', '6:727.0', '6:744.0', '5:733.0', '5:735.0', '6:728.0', '5:747.0', '6:738.0', '6:726.0', '5:750.0', '5:750.0', '5:747.0', '5:743.0', '5:754.0', '5:744.0', '5:748.0', '5:745.0', '5:743.0', '5:737.0', '5:737.0', '5:735.0', '5:737.0', '5:743.0', '6:741.0', '5:743.0', '6:730.0', '6:737.0', '5:737.0', '6:730.0', '6:729.0', '6:727.0', '6:731.0', '6:729.0']
05-27-21_00:08:19,64,4, Adjacency/64\4\M13.npy,3.279265873,0.0703125,0.0703125,6,6,5.359375,739.75, ['5:748.0', '6:743.0', '6:731.0', '5:740.0', '5:746.0', '5:744.0', '6:741.0', '5:747.0', '5:745.0', '6:736.0', '6:741.0', '6:738.0', '5:747.0', '6:735.0', '5:747.0', '5:736.0', '6:742.0', '5:746.0', '5:750.0', '5:747.0', '5:738.0', '5:739.0', '6:736.0', '6:737.0', '5:745.0', '5:742.0', '5:749.0', '5:744.0', '5:750.0', '5:748.0', '5:747.0', '5:733.0', '5:736.0', '5:753.0', '6:733.0', '5:738.0', '6:734.0', '5:740.0', '6:738.0', '6:720.0', '5:730.0', '6:721.0', '6:740.0', '5:738.0', '5:733.0', '6:718.0', '6:731.0', '5:743.0', '6:730.0', '5:733.0', '5:747.0', '5:735.0', '5:752.0', '5:745.0', '5:742.0', '5:749.0', '5:742.0', '5:742.0', '5:746.0', '6:733.0', '6:735.0', '5:732.0', '6:737.0', '6:740.0']
05-27-21_00:08:20,64,4, Adjacency/64\4\M14.npy,3.279761905,0.046875,0.046875,6,6,5.5,734.890625, ['6:728.0', '5:747.0', '5:750.0', '6:736.0', '5:745.0', '5:740.0', '5:743.0', '5:736.0', '5:741.0', '5:725.0', '6:712.0', '6:717.0', '6:712.0', '6:705.0', '6:721.0', '6:726.0', '5:741.0', '6:734.0', '6:737.0', '6:729.0', '5:734.0', '6:732.0', '5:748.0', '6:735.0', '6:727.0', '6:735.0', '5:748.0', '6:732.0', '5:731.0', '6:726.0', '5:742.0', '5:739.0', '6:731.0', '5:733.0', '6:727.0', '5:740.0', '5:744.0', '5:745.0', '6:734.0', '6:738.0', '5:738.0', '5:735.0', '6:735.0', '5:746.0', '6:732.0', '6:745.0', '5:735.0', '5:744.0', '5:747.0', '5:739.0', '6:733.0', '5:738.0', '6:734.0', '6:733.0', '6:742.0', '5:744.0', '5:745.0', '5:736.0', '6:729.0', '5:728.0', '5:743.0', '6:729.0', '6:728.0', '6:729.0']
05-27-21_00:08:21,64,4, Adjacency/64\4\M15.npy,3.28125,0.0703125,0.0703125,6,6,5.265625,739.171875, ['6:737.0', '6:729.0', '5:740.0', '5:734.0', '5:735.0', '5:746.0', '5:743.0', '5:746.0', '6:733.0', '6:729.0', '6:736.0', '5:749.0', '5:741.0', '6:744.0', '5:741.0', '5:741.0', '5:742.0', '5:745.0', '5:738.0', '6:738.0', '5:744.0', '5:743.0', '6:735.0', '5:747.0', '5:737.0', '5:744.0', '6:726.0', '5:732.0', '5:742.0', '5:732.0', '5:747.0', '5:731.0', '6:738.0', '5:737.0', '5:739.0', '5:735.0', '5:729.0', '6:732.0', '5:736.0', '5:736.0', '6:739.0', '5:741.0', '6:734.0', '5:737.0', '6:744.0', '6:731.0', '5:743.0', '5:746.0', '5:744.0', '5:731.0', '5:742.0', '6:725.0', '5:745.0', '6:731.0', '5:733.0', '5:734.0', '5:746.0', '5:749.0', '5:743.0', '5:746.0', '5:755.0', '5:749.0', '5:750.0', '5:740.0']
05-27-21_00:08:21,64,4, Adjacency/64\4\M16.npy,3.315972222,0.0703125,0.0703125,6,6,5.53125,735.640625, ['6:725.0', '6:725.0', '6:734.0', '6:729.0', '5:740.0', '6:728.0', '5:739.0', '5:732.0', '5:740.0', '5:747.0', '6:736.0', '5:746.0', '5:747.0', '5:751.0', '5:755.0', '5:741.0', '6:732.0', '6:729.0', '6:730.0', '6:727.0', '5:743.0', '5:744.0', '6:733.0', '6:728.0', '6:738.0', '6:740.0', '6:729.0', '5:748.0', '5:735.0', '5:746.0', '6:725.0', '5:740.0', '5:729.0', '6:742.0', '5:730.0', '6:727.0', '6:725.0', '5:745.0', '6:738.0', '6:723.0', '5:742.0', '5:747.0', '6:727.0', '5:740.0', '5:753.0', '5:745.0', '5:748.0', '6:741.0', '5:746.0', '6:736.0', '5:737.0', '5:736.0', '6:740.0', '5:735.0', '6:739.0', '6:738.0', '6:720.0', '6:726.0', '6:722.0', '6:731.0', '6:720.0', '6:722.0', '5:726.0', '6:723.0']
05-27-21_00:08:22,64,4, Adjacency/64\4\M17.npy,3.337797619,0.1171875,0.1171875,6,6,5.390625,737.71875, ['5:748.0', '5:743.0', '6:728.0', '5:745.0', '5:746.0', '5:745.0', '5:739.0', '6:733.0', '6:730.0', '5:730.0', '5:727.0', '6:727.0', '5:729.0', '6:726.0', '5:729.0', '5:737.0', '5:743.0', '5:751.0', '6:736.0', '6:735.0', '6:729.0', '5:743.0', '6:735.0', '5:743.0', '5:742.0', '6:733.0', '6:738.0', '5:739.0', '5:743.0', '6:735.0', '6:734.0', '6:742.0', '5:740.0', '5:736.0', '5:738.0', '5:746.0', '6:740.0', '6:739.0', '5:745.0', '5:739.0', '5:735.0', '5:740.0', '6:742.0', '5:740.0', '5:742.0', '5:745.0', '5:735.0', '5:748.0', '5:743.0', '6:729.0', '5:747.0', '6:734.0', '6:738.0', '6:732.0', '6:741.0', '5:729.0', '5:753.0', '6:726.0', '5:734.0', '6:728.0', '6:729.0', '5:734.0', '5:742.0', '5:742.0']
05-27-21_00:08:24,64,4, Adjacency/64\4\M18.npy,3.343253968,0.0859375,0.0859375,6,6,5.5,735.953125, ['5:748.0', '5:742.0', '6:728.0', '5:738.0', '6:738.0', '5:739.0', '6:737.0', '5:739.0', '5:744.0', '6:732.0', '6:740.0', '6:735.0', '5:745.0', '6:733.0', '5:748.0', '6:735.0', '5:745.0', '5:745.0', '6:746.0', '5:747.0', '6:735.0', '6:737.0', '6:736.0', '6:734.0', '5:745.0', '5:744.0', '5:748.0', '5:743.0', '5:750.0', '5:747.0', '5:749.0', '6:733.0', '5:738.0', '5:751.0', '6:733.0', '5:736.0', '6:720.0', '6:724.0', '6:730.0', '6:714.0', '6:714.0', '6:704.0', '6:719.0', '6:715.0', '5:735.0', '6:708.0', '6:723.0', '5:739.0', '5:736.0', '5:730.0', '5:740.0', '5:734.0', '5:751.0', '6:737.0', '5:741.0', '6:742.0', '6:733.0', '5:740.0', '5:742.0', '6:730.0', '6:734.0', '5:732.0', '6:736.0', '6:735.0']
05-27-21_00:08:24,64,4, Adjacency/64\4\M19.npy,3.34375,0.078125,0.078125,6,6,5.359375,734.078125, ['6:722.0', '5:744.0', '5:749.0', '5:743.0', '5:746.0', '5:738.0', '5:736.0', '5:734.0', '5:740.0', '5:722.0', '6:712.0', '6:718.0', '6:713.0', '6:711.0', '6:712.0', '6:727.0', '6:733.0', '6:731.0', '6:735.0', '6:732.0', '5:735.0', '6:731.0', '5:749.0', '5:736.0', '6:728.0', '6:735.0', '5:748.0', '5:732.0', '5:731.0', '6:727.0', '5:741.0', '5:736.0', '6:732.0', '5:733.0', '5:735.0', '5:740.0', '5:746.0', '5:747.0', '6:735.0', '5:740.0', '5:738.0', '5:734.0', '6:735.0', '5:739.0', '6:732.0', '5:745.0', '5:735.0', '5:741.0', '5:747.0', '5:739.0', '5:739.0', '5:736.0', '5:739.0', '5:741.0', '6:743.0', '5:742.0', '5:744.0', '5:736.0', '5:738.0', '5:728.0', '5:729.0', '6:719.0', '6:713.0', '6:714.0']
05-27-21_00:08:25,64,4, Adjacency/64\4\M20.npy,3.347718254,0.0625,0.0625,6,6,5.46875,735.921875, ['6:738.0', '6:732.0', '6:728.0', '6:731.0', '6:727.0', '6:722.0', '6:717.0', '5:744.0', '6:725.0', '6:729.0', '5:741.0', '5:747.0', '5:741.0', '5:737.0', '5:742.0', '5:738.0', '5:742.0', '5:745.0', '6:733.0', '6:727.0', '6:735.0', '5:746.0', '6:731.0', '5:746.0', '5:741.0', '5:746.0', '6:740.0', '6:731.0', '5:748.0', '5:739.0', '5:751.0', '5:735.0', '5:737.0', '5:734.0', '6:728.0', '6:733.0', '6:723.0', '6:727.0', '6:728.0', '6:727.0', '5:737.0', '5:738.0', '6:726.0', '6:725.0', '5:743.0', '6:715.0', '5:743.0', '5:740.0', '6:743.0', '6:723.0', '6:728.0', '6:722.0', '5:741.0', '6:725.0', '5:732.0', '6:731.0', '5:747.0', '5:750.0', '5:743.0', '5:750.0', '5:755.0', '5:751.0', '5:747.0', '5:732.0']
05-27-21_00:08:25,64,4, Adjacency/64\4\M21.npy,3.354662698,0.046875,0.046875,7,7,5.8125,731.765625, ['6:730.0', '5:735.0', '6:731.0', '5:741.0', '5:735.0', '5:742.0', '5:736.0', '5:739.0', '5:740.0', '6:728.0', '6:731.0', '6:711.0', '5:735.0', '5:742.0', '6:732.0', '6:717.0', '6:721.0', '7:698.0', '7:710.0', '6:733.0', '6:727.0', '7:696.0', '6:741.0', '6:712.0', '6:728.0', '6:710.0', '6:727.0', '6:715.0', '6:728.0', '5:744.0', '5:742.0', '5:738.0', '5:741.0', '5:744.0', '6:737.0', '6:730.0', '6:739.0', '5:746.0', '6:729.0', '6:737.0', '6:733.0', '6:735.0', '6:732.0', '6:747.0', '7:722.0', '6:727.0', '6:734.0', '6:733.0', '6:735.0', '7:720.0', '7:722.0', '6:735.0', '6:737.0', '5:742.0', '6:734.0', '5:742.0', '6:736.0', '6:740.0', '6:733.0', '6:743.0', '6:737.0', '6:739.0', '6:731.0', '5:746.0']
05-27-21_00:08:26,64,4, Adjacency/64\4\M22.npy,3.378968254,0.0859375,0.0859375,7,7,5.703125,732.3125, ['7:704.0', '6:724.0', '6:729.0', '6:730.0', '5:741.0', '5:733.0', '5:739.0', '5:732.0', '5:741.0', '5:745.0', '5:739.0', '5:739.0', '5:740.0', '6:735.0', '5:755.0', '6:730.0', '6:729.0', '7:722.0', '7:723.0', '6:723.0', '5:743.0', '5:744.0', '6:734.0', '6:728.0', '6:735.0', '6:739.0', '7:726.0', '6:746.0', '6:730.0', '5:746.0', '6:725.0', '5:739.0', '5:729.0', '6:741.0', '5:730.0', '7:722.0', '6:724.0', '5:745.0', '6:737.0', '6:723.0', '5:742.0', '5:747.0', '6:727.0', '6:739.0', '5:753.0', '5:745.0', '6:745.0', '6:737.0', '6:739.0', '6:735.0', '5:737.0', '5:736.0', '6:740.0', '5:736.0', '6:739.0', '5:739.0', '6:715.0', '6:728.0', '6:701.0', '6:730.0', '6:699.0', '7:685.0', '6:723.0', '6:712.0']
05-27-21_00:08:26,64,4, Adjacency/64\4\M23.npy,3.405257937,0.109375,0.109375,6,6,5.5625,731.421875, ['6:714.0', '5:743.0', '5:733.0', '5:737.0', '6:731.0', '6:734.0', '6:732.0', '5:737.0', '5:743.0', '5:723.0', '6:704.0', '6:697.0', '6:697.0', '6:691.0', '6:709.0', '6:725.0', '6:732.0', '6:728.0', '6:735.0', '6:730.0', '5:735.0', '6:729.0', '5:750.0', '6:735.0', '6:728.0', '6:735.0', '5:748.0', '5:732.0', '5:730.0', '6:727.0', '5:739.0', '6:733.0', '6:731.0', '6:731.0', '5:735.0', '5:740.0', '5:745.0', '5:747.0', '6:732.0', '6:735.0', '6:737.0', '5:733.0', '6:735.0', '6:736.0', '6:731.0', '5:743.0', '5:735.0', '6:738.0', '5:745.0', '5:734.0', '5:744.0', '5:738.0', '6:741.0', '5:738.0', '6:745.0', '5:742.0', '5:743.0', '5:735.0', '6:735.0', '5:727.0', '6:726.0', '6:718.0', '6:709.0', '6:711.0']
05-27-21_00:08:27,64,4, Adjacency/64\4\M24.npy,3.425595238,0.046875,0.046875,7,7,5.96875,727.859375, ['5:737.0', '5:738.0', '6:733.0', '5:740.0', '5:741.0', '5:735.0', '6:727.0', '6:734.0', '5:737.0', '6:721.0', '6:724.0', '7:701.0', '6:735.0', '5:737.0', '6:724.0', '7:704.0', '6:718.0', '7:696.0', '7:710.0', '6:718.0', '6:726.0', '7:692.0', '6:738.0', '6:709.0', '6:723.0', '7:695.0', '6:721.0', '6:709.0', '6:724.0', '6:739.0', '5:742.0', '5:736.0', '5:741.0', '5:741.0', '6:731.0', '6:725.0', '6:731.0', '5:746.0', '6:725.0', '6:742.0', '6:736.0', '6:736.0', '6:737.0', '6:737.0', '7:717.0', '7:719.0', '6:731.0', '6:732.0', '6:725.0', '7:718.0', '7:713.0', '6:733.0', '6:728.0', '6:738.0', '6:732.0', '5:742.0', '6:729.0', '6:744.0', '6:730.0', '6:741.0', '6:731.0', '7:724.0', '6:729.0', '6:735.0']
05-27-21_00:08:28,64,4, Adjacency/64\4\M25.npy,3.434027778,0.125,0.125,6,6,5.71875,732.140625, ['6:720.0', '5:742.0', '6:726.0', '6:739.0', '5:745.0', '5:750.0', '5:737.0', '6:729.0', '6:730.0', '6:726.0', '5:729.0', '6:727.0', '5:729.0', '6:725.0', '6:719.0', '6:730.0', '6:730.0', '6:734.0', '6:721.0', '6:731.0', '6:715.0', '5:741.0', '6:730.0', '5:743.0', '6:736.0', '6:729.0', '6:728.0', '6:736.0', '6:737.0', '6:731.0', '6:727.0', '6:738.0', '6:735.0', '6:732.0', '6:734.0', '5:747.0', '6:740.0', '6:739.0', '5:747.0', '5:736.0', '5:731.0', '5:733.0', '6:738.0', '6:726.0', '6:736.0', '5:743.0', '6:723.0', '6:724.0', '5:743.0', '6:725.0', '5:746.0', '6:726.0', '6:723.0', '6:737.0', '6:740.0', '6:723.0', '5:750.0', '6:721.0', '6:724.0', '6:723.0', '6:721.0', '6:713.0', '5:742.0', '6:726.0']
