Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:08:33, 64, 6, Adjacency/64\6\M107.npy, 2.9895833333333335, 0.3374999999999999, 0.3375, 6, 6, 4.875, 768.15625, ['5:766.0', '5:774.0', '4:788.0', '4:789.0', '5:773.0', '4:776.0', '4:777.0', '5:757.0', '5:764.0', '5:754.0', '5:753.0', '6:749.0', '6:754.0', '5:774.0', '5:761.0', '5:766.0', '5:763.0', '5:768.0', '6:749.0', '6:741.0', '5:764.0', '5:764.0', '5:769.0', '4:780.0', '4:780.0', '4:786.0', '4:780.0', '4:777.0', '4:777.0', '5:771.0', '5:770.0', '4:778.0', '5:780.0', '5:772.0', '4:796.0', '4:785.0', '5:763.0', '5:777.0', '5:753.0', '6:750.0', '6:742.0', '6:734.0', '6:739.0', '6:741.0', '5:753.0', '5:762.0', '5:771.0', '5:768.0', '4:786.0', '5:774.0', '5:780.0', '5:771.0', '5:766.0', '5:764.0', '5:772.0', '5:778.0', '5:772.0', '4:770.0', '4:781.0', '5:771.0', '4:784.0', '5:771.0', '5:767.0', '5:777.0']
05-27-21_00:08:33, 64, 6, Adjacency/64\6\M108.npy, 2.9930555555555554, 0.31874999999999987, 0.31875, 6, 6, 4.9375, 767.46875, ['5:783.0', '5:766.0', '5:774.0', '5:770.0', '5:766.0', '5:780.0', '5:785.0', '4:791.0', '4:785.0', '4:785.0', '4:784.0', '5:768.0', '5:771.0', '5:777.0', '5:776.0', '5:765.0', '6:762.0', '6:758.0', '5:771.0', '5:773.0', '5:775.0', '5:764.0', '5:770.0', '5:775.0', '5:760.0', '5:766.0', '5:768.0', '5:758.0', '4:780.0', '5:765.0', '5:771.0', '4:779.0', '5:764.0', '5:761.0', '5:744.0', '5:736.0', '5:741.0', '5:745.0', '6:725.0', '6:729.0', '5:742.0', '5:745.0', '5:756.0', '5:759.0', '5:776.0', '5:775.0', '5:767.0', '5:761.0', '5:771.0', '5:764.0', '5:755.0', '5:769.0', '5:771.0', '5:766.0', '5:778.0', '5:787.0', '4:779.0', '4:800.0', '5:764.0', '5:769.0', '5:779.0', '5:774.0', '5:772.0', '5:773.0']
05-27-21_00:08:33, 64, 6, Adjacency/64\6\M109.npy, 2.9955357142857144, 0.31874999999999976, 0.31875, 6, 6, 4.921875, 767.4375, ['5:769.0', '6:766.0', '6:759.0', '5:762.0', '5:763.0', '5:765.0', '5:755.0', '5:759.0', '5:752.0', '5:770.0', '5:755.0', '5:759.0', '5:769.0', '5:749.0', '5:768.0', '5:744.0', '5:738.0', '6:733.0', '6:714.0', '6:731.0', '6:731.0', '5:740.0', '5:752.0', '5:763.0', '4:774.0', '4:791.0', '4:772.0', '4:771.0', '4:777.0', '5:767.0', '5:777.0', '5:768.0', '5:784.0', '5:779.0', '4:791.0', '4:789.0', '4:783.0', '4:783.0', '4:792.0', '4:792.0', '4:786.0', '4:788.0', '4:788.0', '5:786.0', '5:777.0', '4:784.0', '5:773.0', '4:783.0', '5:778.0', '5:766.0', '5:772.0', '5:766.0', '5:780.0', '6:765.0', '5:769.0', '5:776.0', '5:774.0', '6:759.0', '5:764.0', '6:759.0', '6:760.0', '5:774.0', '5:776.0', '6:757.0']
05-27-21_00:08:33, 64, 6, Adjacency/64\6\M11.npy, 2.422123015873016, 0.04375000000000003, 0.04375, 4, 4, 3.96875, 798.265625, ['4:800.0', '4:796.0', '4:792.0', '4:800.0', '4:799.0', '4:798.0', '4:796.0', '4:797.0', '4:799.0', '4:795.0', '4:797.0', '4:799.0', '4:799.0', '4:799.0', '4:801.0', '4:796.0', '4:796.0', '4:801.0', '4:797.0', '4:799.0', '4:798.0', '4:801.0', '4:801.0', '4:798.0', '4:798.0', '4:799.0', '4:800.0', '4:801.0', '4:796.0', '4:797.0', '4:797.0', '4:799.0', '4:799.0', '4:798.0', '4:803.0', '4:797.0', '3:802.0', '3:803.0', '4:798.0', '4:797.0', '4:796.0', '4:795.0', '4:799.0', '4:796.0', '4:798.0', '4:798.0', '4:796.0', '4:800.0', '4:792.0', '4:793.0', '4:797.0', '4:798.0', '4:802.0', '4:795.0', '4:795.0', '4:800.0', '4:802.0', '4:796.0', '4:804.0', '4:797.0', '4:800.0', '4:802.0', '4:800.0', '4:800.0']
05-27-21_00:08:33, 64, 6, Adjacency/64\6\M110.npy, 3.001984126984127, 0.303125, 0.303125, 6, 6, 4.875, 767.4375, ['5:774.0', '4:780.0', '5:775.0', '4:780.0', '4:776.0', '5:767.0', '5:779.0', '4:771.0', '5:765.0', '5:763.0', '5:770.0', '5:766.0', '5:761.0', '5:764.0', '5:748.0', '5:756.0', '5:758.0', '5:756.0', '5:771.0', '5:768.0', '5:746.0', '6:727.0', '5:742.0', '5:751.0', '5:749.0', '5:757.0', '5:763.0', '5:773.0', '5:775.0', '4:779.0', '4:784.0', '4:782.0', '4:783.0', '5:771.0', '4:782.0', '5:771.0', '5:775.0', '5:775.0', '5:759.0', '5:773.0', '5:764.0', '5:775.0', '5:764.0', '5:777.0', '4:789.0', '5:771.0', '5:767.0', '5:772.0', '5:763.0', '4:776.0', '6:753.0', '5:757.0', '5:761.0', '5:768.0', '5:770.0', '6:753.0', '6:759.0', '5:769.0', '5:764.0', '5:767.0', '5:778.0', '5:772.0', '4:781.0', '5:781.0']
05-27-21_00:08:33, 64, 6, Adjacency/64\6\M111.npy, 3.0198412698412698, 0.2999999999999999, 0.3, 6, 6, 4.90625, 766.0625, ['5:746.0', '5:749.0', '5:754.0', '5:761.0', '4:781.0', '5:769.0', '5:775.0', '4:779.0', '5:768.0', '5:762.0', '5:764.0', '5:747.0', '6:745.0', '6:740.0', '6:742.0', '5:763.0', '5:760.0', '5:765.0', '5:771.0', '5:762.0', '5:762.0', '5:778.0', '5:771.0', '4:791.0', '5:773.0', '5:775.0', '4:787.0', '5:773.0', '5:766.0', '5:775.0', '5:769.0', '5:755.0', '5:756.0', '5:750.0', '5:775.0', '5:765.0', '5:765.0', '5:765.0', '4:783.0', '4:781.0', '4:789.0', '5:778.0', '5:773.0', '5:773.0', '5:760.0', '5:763.0', '6:751.0', '6:749.0', '5:766.0', '5:753.0', '5:766.0', '5:768.0', '4:789.0', '5:768.0', '5:768.0', '5:772.0', '4:778.0', '4:797.0', '4:773.0', '5:746.0', '5:773.0', '5:762.0', '5:748.0', '5:747.0']
05-27-21_00:08:33, 64, 6, Adjacency/64\6\M112.npy, 3.0396825396825395, 0.3124999999999999, 0.3125, 6, 6, 4.96875, 764.84375, ['5:776.0', '5:771.0', '5:779.0', '5:779.0', '5:762.0', '5:757.0', '6:744.0', '6:721.0', '6:745.0', '6:736.0', '6:747.0', '5:778.0', '5:754.0', '5:769.0', '4:779.0', '4:790.0', '4:778.0', '5:761.0', '4:776.0', '4:770.0', '5:754.0', '5:751.0', '5:749.0', '5:761.0', '6:740.0', '5:762.0', '6:733.0', '6:738.0', '5:756.0', '6:731.0', '6:745.0', '6:730.0', '6:752.0', '5:778.0', '5:767.0', '5:776.0', '4:784.0', '5:776.0', '4:787.0', '4:778.0', '4:778.0', '5:773.0', '4:763.0', '4:772.0', '5:756.0', '5:779.0', '5:768.0', '5:765.0', '4:780.0', '5:768.0', '5:780.0', '5:775.0', '4:784.0', '5:772.0', '4:778.0', '5:785.0', '5:773.0', '5:773.0', '5:770.0', '5:771.0', '5:761.0', '5:768.0', '5:768.0', '5:770.0']
05-27-21_00:08:33, 64, 6, Adjacency/64\6\M113.npy, 3.072420634920635, 0.3499999999999999, 0.35, 6, 6, 5.015625, 763.1875, ['5:766.0', '5:774.0', '4:788.0', '4:788.0', '5:769.0', '4:776.0', '4:777.0', '5:756.0', '5:764.0', '5:753.0', '5:752.0', '6:747.0', '6:752.0', '5:772.0', '5:756.0', '5:766.0', '5:758.0', '5:758.0', '6:743.0', '6:728.0', '5:748.0', '5:748.0', '5:753.0', '5:756.0', '5:772.0', '4:780.0', '5:765.0', '4:773.0', '4:776.0', '5:771.0', '5:770.0', '4:778.0', '5:781.0', '5:773.0', '4:796.0', '4:786.0', '5:763.0', '5:777.0', '5:753.0', '6:750.0', '6:741.0', '6:731.0', '6:738.0', '6:738.0', '6:744.0', '5:762.0', '5:771.0', '5:768.0', '4:785.0', '5:774.0', '5:769.0', '5:757.0', '6:746.0', '6:742.0', '6:740.0', '6:753.0', '5:765.0', '5:759.0', '4:781.0', '5:770.0', '4:783.0', '5:771.0', '5:767.0', '5:777.0']
05-27-21_00:08:34, 64, 6, Adjacency/64\6\M114.npy, 3.075892857142857, 0.3249999999999998, 0.325, 6, 6, 5.046875, 762.5625, ['5:761.0', '5:765.0', '5:761.0', '5:774.0', '5:772.0', '5:761.0', '5:779.0', '5:768.0', '5:764.0', '5:763.0', '5:769.0', '5:766.0', '5:760.0', '5:764.0', '5:748.0', '5:753.0', '5:756.0', '5:756.0', '5:767.0', '5:767.0', '5:745.0', '6:724.0', '5:739.0', '5:749.0', '6:737.0', '5:746.0', '5:755.0', '5:752.0', '5:753.0', '5:768.0', '5:757.0', '5:763.0', '4:781.0', '5:765.0', '4:778.0', '5:771.0', '5:775.0', '5:776.0', '5:760.0', '5:765.0', '5:764.0', '5:767.0', '5:763.0', '5:777.0', '5:782.0', '5:766.0', '5:770.0', '5:770.0', '5:760.0', '4:775.0', '6:753.0', '5:756.0', '5:761.0', '5:766.0', '5:770.0', '6:753.0', '6:758.0', '5:770.0', '6:754.0', '5:763.0', '5:772.0', '5:772.0', '5:769.0', '5:760.0']
05-27-21_00:08:34, 64, 6, Adjacency/64\6\M115.npy, 3.095734126984127, 0.3312499999999998, 0.33125, 6, 6, 5.21875, 761.1875, ['5:781.0', '5:765.0', '6:765.0', '5:763.0', '6:757.0', '6:758.0', '5:770.0', '6:764.0', '5:768.0', '4:782.0', '5:772.0', '5:769.0', '5:766.0', '6:766.0', '5:775.0', '5:763.0', '6:761.0', '6:759.0', '5:771.0', '5:773.0', '5:775.0', '5:764.0', '5:770.0', '5:775.0', '5:757.0', '5:765.0', '5:757.0', '5:758.0', '5:772.0', '5:752.0', '5:754.0', '6:744.0', '5:753.0', '5:738.0', '6:733.0', '6:722.0', '5:731.0', '6:722.0', '6:713.0', '6:721.0', '5:735.0', '5:744.0', '5:756.0', '5:759.0', '5:776.0', '5:775.0', '5:767.0', '5:758.0', '5:770.0', '5:762.0', '5:753.0', '5:760.0', '6:765.0', '6:762.0', '5:778.0', '5:787.0', '6:763.0', '4:800.0', '5:764.0', '5:769.0', '5:779.0', '5:771.0', '5:772.0', '5:767.0']
05-27-21_00:08:34, 64, 6, Adjacency/64\6\M116.npy, 3.144345238095238, 0.3687499999999999, 0.36875, 6, 6, 5.125, 758.75, ['5:765.0', '5:768.0', '4:778.0', '4:779.0', '4:767.0', '4:773.0', '4:771.0', '5:761.0', '5:763.0', '5:753.0', '5:749.0', '6:747.0', '6:743.0', '5:772.0', '5:758.0', '6:728.0', '6:746.0', '6:730.0', '6:717.0', '6:718.0', '6:740.0', '6:740.0', '6:741.0', '5:748.0', '5:770.0', '4:778.0', '5:765.0', '4:773.0', '4:776.0', '5:771.0', '4:772.0', '4:778.0', '5:780.0', '4:774.0', '4:795.0', '4:786.0', '5:762.0', '5:775.0', '5:751.0', '6:746.0', '6:739.0', '6:729.0', '6:733.0', '6:733.0', '6:739.0', '6:756.0', '5:771.0', '6:762.0', '5:776.0', '5:771.0', '5:767.0', '6:748.0', '6:744.0', '6:739.0', '6:737.0', '6:749.0', '5:765.0', '5:757.0', '4:780.0', '5:766.0', '4:781.0', '5:769.0', '5:765.0', '5:777.0']
05-27-21_00:08:34, 64, 6, Adjacency/64\6\M117.npy, 3.1448412698412698, 0.31874999999999987, 0.31875, 6, 6, 5.21875, 758.28125, ['5:776.0', '5:771.0', '5:777.0', '5:779.0', '5:760.0', '5:755.0', '6:742.0', '6:715.0', '6:738.0', '6:724.0', '6:727.0', '5:757.0', '5:738.0', '5:765.0', '6:753.0', '5:767.0', '6:759.0', '5:750.0', '5:768.0', '5:757.0', '5:752.0', '5:753.0', '5:750.0', '5:761.0', '6:740.0', '5:762.0', '6:733.0', '6:738.0', '5:756.0', '6:731.0', '6:747.0', '6:730.0', '6:752.0', '5:779.0', '5:767.0', '5:776.0', '4:783.0', '5:771.0', '5:783.0', '5:766.0', '5:768.0', '5:757.0', '6:739.0', '6:751.0', '5:745.0', '5:750.0', '6:739.0', '5:763.0', '5:749.0', '5:755.0', '5:779.0', '5:766.0', '4:784.0', '5:766.0', '4:777.0', '5:785.0', '5:770.0', '5:773.0', '5:770.0', '5:770.0', '5:761.0', '5:768.0', '5:768.0', '5:769.0']
05-27-21_00:08:34, 64, 6, Adjacency/64\6\M118.npy, 3.168154761904762, 0.34062499999999973, 0.340625, 6, 6, 5.46875, 756.71875, ['5:780.0', '6:763.0', '6:764.0', '6:760.0', '6:753.0', '6:758.0', '6:763.0', '6:761.0', '6:766.0', '5:780.0', '5:772.0', '5:769.0', '5:766.0', '6:766.0', '5:766.0', '6:755.0', '6:749.0', '6:759.0', '6:766.0', '5:767.0', '5:763.0', '6:758.0', '5:759.0', '5:756.0', '5:748.0', '5:762.0', '5:759.0', '5:758.0', '5:772.0', '5:752.0', '5:752.0', '6:740.0', '6:718.0', '6:723.0', '6:711.0', '6:693.0', '6:724.0', '6:713.0', '6:702.0', '6:718.0', '6:727.0', '5:740.0', '5:755.0', '5:758.0', '5:776.0', '5:775.0', '5:767.0', '5:758.0', '5:770.0', '5:762.0', '5:753.0', '5:760.0', '6:765.0', '6:762.0', '5:778.0', '5:787.0', '6:763.0', '4:800.0', '6:762.0', '6:767.0', '5:779.0', '5:771.0', '6:766.0', '6:765.0']
05-27-21_00:08:34, 64, 6, Adjacency/64\6\M119.npy, 3.1805555555555554, 0.3156249999999998, 0.315625, 6, 6, 5.3125, 756.25, ['6:742.0', '6:742.0', '6:749.0', '5:760.0', '5:777.0', '5:769.0', '5:772.0', '4:777.0', '5:766.0', '5:761.0', '5:759.0', '6:745.0', '6:739.0', '6:728.0', '6:730.0', '6:739.0', '6:751.0', '6:737.0', '5:767.0', '5:753.0', '6:751.0', '5:768.0', '6:743.0', '5:759.0', '5:761.0', '5:769.0', '6:753.0', '5:760.0', '5:750.0', '5:774.0', '5:767.0', '6:743.0', '5:756.0', '5:750.0', '5:761.0', '5:765.0', '5:765.0', '5:763.0', '4:783.0', '4:781.0', '4:789.0', '5:778.0', '5:773.0', '5:768.0', '5:757.0', '5:761.0', '6:745.0', '6:742.0', '5:759.0', '6:738.0', '6:739.0', '5:765.0', '5:760.0', '6:734.0', '6:744.0', '5:758.0', '5:757.0', '5:780.0', '5:758.0', '6:728.0', '6:752.0', '5:753.0', '6:735.0', '6:742.0']
05-27-21_00:08:34, 64, 6, Adjacency/64\6\M12.npy, 2.422123015873016, 0.031249999999999997, 0.03125, 4, 4, 3.953125, 797.78125, ['4:800.0', '4:800.0', '4:797.0', '4:797.0', '4:794.0', '3:801.0', '4:796.0', '4:794.0', '4:799.0', '4:796.0', '4:799.0', '4:799.0', '4:800.0', '4:793.0', '4:799.0', '4:797.0', '4:794.0', '3:804.0', '4:795.0', '4:801.0', '4:797.0', '4:796.0', '4:796.0', '4:796.0', '4:796.0', '4:800.0', '4:800.0', '4:796.0', '4:798.0', '4:796.0', '4:799.0', '4:794.0', '4:801.0', '4:795.0', '4:799.0', '4:801.0', '4:800.0', '4:799.0', '4:803.0', '4:798.0', '4:795.0', '4:797.0', '4:797.0', '4:793.0', '4:797.0', '4:795.0', '4:796.0', '4:800.0', '4:802.0', '4:798.0', '4:801.0', '4:796.0', '4:797.0', '3:801.0', '4:795.0', '4:795.0', '4:794.0', '4:802.0', '4:804.0', '4:800.0', '4:799.0', '4:798.0', '4:790.0', '4:801.0']
05-27-21_00:08:34, 64, 6, Adjacency/64\6\M120.npy, 3.1884920634920637, 0.3281249999999997, 0.328125, 7, 7, 5.53125, 755.375, ['6:767.0', '6:764.0', '6:759.0', '5:762.0', '5:763.0', '5:765.0', '5:755.0', '5:759.0', '5:750.0', '5:763.0', '6:737.0', '6:732.0', '6:729.0', '6:701.0', '7:692.0', '7:688.0', '6:701.0', '7:682.0', '6:699.0', '6:725.0', '6:725.0', '5:739.0', '5:752.0', '5:763.0', '4:774.0', '4:791.0', '4:772.0', '4:771.0', '4:777.0', '5:767.0', '5:776.0', '5:767.0', '5:784.0', '5:771.0', '4:784.0', '5:783.0', '6:762.0', '6:762.0', '5:785.0', '5:768.0', '5:774.0', '5:780.0', '5:771.0', '6:778.0', '6:767.0', '5:770.0', '6:759.0', '5:769.0', '6:755.0', '6:749.0', '6:761.0', '7:745.0', '6:762.0', '6:758.0', '6:756.0', '6:766.0', '6:769.0', '6:752.0', '7:745.0', '6:751.0', '6:754.0', '6:761.0', '5:775.0', '7:751.0']
