Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:07:50, 64, 12, Adjacency/64\12\M0.npy, 1.847718253968254, 0.16051136363636367, 0.16051136363636365, 3, 3, 2.984375, 840.09375, ['3:841.0', '3:843.0', '3:839.0', '3:840.0', '3:841.0', '3:841.0', '3:842.0', '3:842.0', '3:843.0', '3:842.0', '3:838.0', '3:842.0', '3:841.0', '3:842.0', '3:840.0', '3:838.0', '3:843.0', '3:840.0', '3:837.0', '3:841.0', '3:839.0', '3:840.0', '3:841.0', '3:840.0', '3:838.0', '3:841.0', '3:841.0', '3:842.0', '3:835.0', '3:840.0', '3:840.0', '3:840.0', '3:839.0', '3:839.0', '3:840.0', '3:840.0', '3:841.0', '3:840.0', '3:839.0', '3:835.0', '2:844.0', '3:841.0', '3:842.0', '3:841.0', '3:841.0', '3:838.0', '3:840.0', '3:841.0', '3:842.0', '3:839.0', '3:841.0', '3:840.0', '3:838.0', '3:839.0', '3:840.0', '3:837.0', '3:839.0', '3:837.0', '3:843.0', '3:841.0', '3:838.0', '3:841.0', '3:838.0', '3:839.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M108.npy, 2.4176587301587302, 0.5944602272727272, 0.5944602272727273, 4, 4, 3.96875, 805.4375, ['4:804.0', '4:813.0', '4:802.0', '4:815.0', '4:800.0', '4:803.0', '4:803.0', '4:805.0', '4:800.0', '4:809.0', '4:798.0', '4:800.0', '4:793.0', '4:799.0', '4:790.0', '4:791.0', '4:802.0', '4:798.0', '4:801.0', '4:801.0', '4:807.0', '4:806.0', '4:811.0', '4:810.0', '4:809.0', '4:801.0', '4:813.0', '4:809.0', '4:805.0', '4:806.0', '4:803.0', '4:802.0', '4:806.0', '4:814.0', '4:811.0', '4:801.0', '4:800.0', '4:805.0', '4:813.0', '4:805.0', '4:803.0', '3:819.0', '4:807.0', '3:820.0', '4:808.0', '4:805.0', '4:805.0', '4:814.0', '4:808.0', '4:808.0', '4:802.0', '4:802.0', '4:805.0', '4:803.0', '4:813.0', '4:805.0', '4:802.0', '4:802.0', '4:802.0', '4:816.0', '4:817.0', '4:810.0', '4:803.0', '4:805.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M109.npy, 2.4320436507936507, 0.6086647727272728, 0.6086647727272727, 4, 4, 3.875, 804.5, ['4:806.0', '4:805.0', '4:804.0', '4:805.0', '3:825.0', '4:805.0', '4:811.0', '4:815.0', '3:817.0', '4:816.0', '3:815.0', '4:810.0', '3:819.0', '3:821.0', '3:824.0', '4:806.0', '4:805.0', '4:806.0', '4:805.0', '4:805.0', '3:825.0', '4:798.0', '4:800.0', '4:796.0', '4:803.0', '4:805.0', '4:813.0', '4:795.0', '4:806.0', '4:797.0', '4:808.0', '4:801.0', '4:812.0', '4:810.0', '4:802.0', '4:802.0', '4:803.0', '3:817.0', '4:803.0', '4:803.0', '4:796.0', '4:796.0', '4:796.0', '4:802.0', '4:793.0', '4:792.0', '4:792.0', '4:800.0', '4:800.0', '4:815.0', '4:799.0', '4:799.0', '4:799.0', '4:815.0', '4:799.0', '4:799.0', '4:797.0', '4:796.0', '4:796.0', '4:801.0', '4:781.0', '4:795.0', '4:803.0', '4:803.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M11.npy, 1.8511904761904763, 0.16264204545454547, 0.16264204545454544, 3, 3, 3.0, 839.875, ['3:841.0', '3:841.0', '3:840.0', '3:841.0', '3:841.0', '3:841.0', '3:842.0', '3:841.0', '3:837.0', '3:841.0', '3:840.0', '3:839.0', '3:841.0', '3:840.0', '3:839.0', '3:840.0', '3:841.0', '3:840.0', '3:837.0', '3:835.0', '3:840.0', '3:841.0', '3:842.0', '3:839.0', '3:838.0', '3:840.0', '3:842.0', '3:836.0', '3:840.0', '3:839.0', '3:841.0', '3:841.0', '3:836.0', '3:839.0', '3:840.0', '3:838.0', '3:842.0', '3:840.0', '3:840.0', '3:842.0', '3:836.0', '3:839.0', '3:839.0', '3:838.0', '3:840.0', '3:842.0', '3:842.0', '3:840.0', '3:839.0', '3:838.0', '3:843.0', '3:840.0', '3:843.0', '3:838.0', '3:840.0', '3:840.0', '3:841.0', '3:838.0', '3:840.0', '3:842.0', '3:841.0', '3:838.0', '3:839.0', '3:842.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M110.npy, 2.4429563492063493, 0.5880681818181819, 0.5880681818181818, 4, 4, 4.0, 803.78125, ['4:807.0', '4:807.0', '4:802.0', '4:809.0', '4:802.0', '4:804.0', '4:807.0', '4:801.0', '4:809.0', '4:799.0', '4:797.0', '4:800.0', '4:798.0', '4:798.0', '4:796.0', '4:786.0', '4:785.0', '4:790.0', '4:782.0', '4:790.0', '4:782.0', '4:793.0', '4:800.0', '4:799.0', '4:799.0', '4:801.0', '4:806.0', '4:815.0', '4:813.0', '4:805.0', '4:798.0', '4:803.0', '4:801.0', '4:800.0', '4:808.0', '4:800.0', '4:797.0', '4:801.0', '4:802.0', '4:807.0', '4:808.0', '4:809.0', '4:805.0', '4:810.0', '4:806.0', '4:812.0', '4:814.0', '4:808.0', '4:806.0', '4:819.0', '4:804.0', '4:806.0', '4:819.0', '4:814.0', '4:807.0', '4:814.0', '4:803.0', '4:819.0', '4:805.0', '4:806.0', '4:808.0', '4:813.0', '4:813.0', '4:815.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M111.npy, 2.4459325396825395, 0.6058238636363638, 0.6058238636363636, 5, 5, 4.015625, 803.59375, ['5:788.0', '4:797.0', '4:791.0', '4:804.0', '4:803.0', '4:803.0', '4:820.0', '4:807.0', '4:811.0', '3:828.0', '3:813.0', '3:813.0', '4:818.0', '3:830.0', '3:819.0', '3:814.0', '3:818.0', '3:812.0', '3:812.0', '3:822.0', '4:815.0', '4:807.0', '4:807.0', '4:801.0', '4:801.0', '4:800.0', '5:787.0', '5:778.0', '5:779.0', '5:785.0', '4:798.0', '5:786.0', '5:785.0', '4:795.0', '4:795.0', '4:814.0', '4:796.0', '5:794.0', '4:798.0', '4:818.0', '4:801.0', '4:802.0', '4:802.0', '4:813.0', '4:806.0', '4:810.0', '4:808.0', '4:808.0', '3:818.0', '4:814.0', '4:807.0', '4:812.0', '4:812.0', '4:804.0', '4:816.0', '5:795.0', '4:817.0', '5:789.0', '5:788.0', '4:796.0', '4:790.0', '4:790.0', '4:789.0', '5:781.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M112.npy, 2.4503968253968256, 0.6171875000000001, 0.6171875, 5, 5, 3.9375, 803.25, ['4:813.0', '4:804.0', '4:799.0', '4:796.0', '4:792.0', '4:799.0', '4:801.0', '5:781.0', '5:787.0', '5:788.0', '4:792.0', '4:793.0', '4:792.0', '4:792.0', '4:797.0', '4:813.0', '4:801.0', '4:806.0', '4:815.0', '4:801.0', '4:809.0', '4:803.0', '3:815.0', '4:803.0', '4:813.0', '4:805.0', '4:813.0', '4:803.0', '4:802.0', '4:801.0', '4:807.0', '4:808.0', '5:792.0', '4:811.0', '5:790.0', '5:791.0', '5:795.0', '5:789.0', '4:798.0', '4:797.0', '4:791.0', '4:792.0', '4:796.0', '4:793.0', '4:815.0', '4:793.0', '4:794.0', '4:801.0', '4:805.0', '3:823.0', '3:811.0', '3:818.0', '3:810.0', '3:818.0', '3:819.0', '3:820.0', '3:817.0', '3:812.0', '4:809.0', '3:819.0', '4:809.0', '3:825.0', '4:807.0', '4:804.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M113.npy, 2.4965277777777777, 0.6065340909090912, 0.6065340909090909, 5, 5, 4.09375, 800.46875, ['4:806.0', '4:797.0', '4:799.0', '4:800.0', '4:800.0', '4:804.0', '4:806.0', '4:793.0', '4:793.0', '4:794.0', '4:794.0', '4:797.0', '4:794.0', '5:785.0', '5:783.0', '5:783.0', '5:783.0', '4:789.0', '5:780.0', '4:789.0', '4:781.0', '4:793.0', '4:800.0', '4:799.0', '4:799.0', '4:801.0', '4:806.0', '4:815.0', '4:811.0', '4:805.0', '4:798.0', '4:801.0', '4:800.0', '4:800.0', '4:806.0', '4:800.0', '4:797.0', '4:798.0', '4:799.0', '4:807.0', '4:808.0', '4:804.0', '4:805.0', '4:804.0', '5:791.0', '4:799.0', '4:804.0', '4:802.0', '4:801.0', '4:801.0', '4:800.0', '4:802.0', '4:815.0', '4:814.0', '4:804.0', '4:814.0', '4:803.0', '4:819.0', '4:804.0', '4:805.0', '4:806.0', '4:813.0', '4:813.0', '4:814.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M114.npy, 2.5114087301587302, 0.6186079545454548, 0.6186079545454546, 5, 5, 4.203125, 799.5625, ['3:821.0', '4:811.0', '4:810.0', '4:799.0', '4:812.0', '4:810.0', '4:795.0', '4:801.0', '5:789.0', '5:787.0', '5:788.0', '5:786.0', '5:772.0', '5:779.0', '5:779.0', '5:782.0', '5:784.0', '5:786.0', '4:805.0', '4:801.0', '4:803.0', '4:805.0', '4:806.0', '4:808.0', '4:824.0', '3:828.0', '4:811.0', '3:820.0', '3:812.0', '3:819.0', '4:817.0', '4:809.0', '4:804.0', '4:804.0', '4:799.0', '4:798.0', '4:795.0', '5:786.0', '5:782.0', '5:780.0', '5:784.0', '5:781.0', '5:778.0', '5:775.0', '5:775.0', '5:774.0', '4:803.0', '5:789.0', '5:790.0', '4:794.0', '4:795.0', '4:794.0', '4:815.0', '4:800.0', '4:799.0', '4:815.0', '4:808.0', '4:808.0', '3:813.0', '3:816.0', '3:820.0', '4:811.0', '4:818.0', '4:810.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M115.npy, 2.513392857142857, 0.627130681818182, 0.6271306818181818, 5, 5, 4.109375, 799.375, ['4:813.0', '4:798.0', '4:793.0', '4:790.0', '4:791.0', '4:799.0', '4:801.0', '5:777.0', '5:783.0', '5:784.0', '5:790.0', '5:791.0', '5:788.0', '5:788.0', '4:796.0', '4:804.0', '4:800.0', '4:805.0', '4:814.0', '4:800.0', '4:808.0', '4:802.0', '3:815.0', '4:803.0', '4:812.0', '4:805.0', '4:813.0', '4:803.0', '4:802.0', '4:801.0', '4:807.0', '4:808.0', '5:791.0', '4:811.0', '5:789.0', '5:790.0', '5:790.0', '5:783.0', '5:783.0', '5:782.0', '5:773.0', '5:780.0', '5:780.0', '4:790.0', '4:791.0', '4:791.0', '4:792.0', '4:799.0', '4:803.0', '3:823.0', '3:811.0', '3:818.0', '3:810.0', '3:818.0', '3:819.0', '3:819.0', '3:811.0', '3:810.0', '4:803.0', '4:813.0', '4:801.0', '4:806.0', '4:798.0', '4:798.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M116.npy, 2.533234126984127, 0.609375, 0.609375, 5, 5, 4.171875, 798.1875, ['4:799.0', '4:807.0', '4:794.0', '5:785.0', '5:786.0', '5:784.0', '5:782.0', '5:786.0', '5:776.0', '4:790.0', '4:795.0', '4:791.0', '4:784.0', '4:792.0', '4:787.0', '4:788.0', '4:801.0', '4:797.0', '4:798.0', '4:798.0', '4:805.0', '4:804.0', '4:810.0', '4:799.0', '4:800.0', '4:800.0', '4:812.0', '4:809.0', '4:805.0', '4:805.0', '4:802.0', '4:801.0', '4:805.0', '4:814.0', '4:811.0', '4:795.0', '4:794.0', '4:797.0', '4:801.0', '4:797.0', '5:793.0', '4:800.0', '5:787.0', '4:806.0', '5:790.0', '5:791.0', '5:793.0', '4:806.0', '4:796.0', '4:798.0', '4:793.0', '4:795.0', '4:802.0', '4:798.0', '4:798.0', '4:803.0', '4:801.0', '4:802.0', '4:802.0', '4:817.0', '4:818.0', '4:808.0', '4:800.0', '4:801.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M117.npy, 2.5813492063492065, 0.6384943181818182, 0.6384943181818182, 5, 5, 4.25, 795.1875, ['3:818.0', '4:808.0', '4:807.0', '4:797.0', '4:796.0', '4:794.0', '4:793.0', '5:790.0', '5:773.0', '5:768.0', '5:770.0', '5:782.0', '5:772.0', '5:779.0', '5:779.0', '5:782.0', '5:784.0', '5:786.0', '4:805.0', '4:801.0', '4:802.0', '4:803.0', '4:804.0', '4:805.0', '4:823.0', '3:817.0', '4:808.0', '3:809.0', '4:808.0', '4:807.0', '3:816.0', '4:801.0', '4:795.0', '4:795.0', '4:794.0', '4:793.0', '4:789.0', '5:778.0', '5:776.0', '5:774.0', '5:780.0', '5:777.0', '5:774.0', '5:775.0', '5:775.0', '5:774.0', '4:803.0', '5:785.0', '5:787.0', '4:794.0', '4:795.0', '4:795.0', '4:811.0', '4:800.0', '4:796.0', '4:815.0', '4:805.0', '4:805.0', '3:811.0', '3:814.0', '4:808.0', '4:809.0', '4:816.0', '4:807.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M118.npy, 2.621031746031746, 0.6257102272727275, 0.6257102272727273, 5, 5, 4.421875, 792.625, ['4:806.0', '4:805.0', '4:804.0', '4:804.0', '3:824.0', '4:803.0', '4:810.0', '4:815.0', '4:811.0', '5:802.0', '4:805.0', '5:801.0', '4:807.0', '4:812.0', '5:797.0', '5:781.0', '5:780.0', '5:781.0', '5:780.0', '5:780.0', '4:802.0', '5:774.0', '5:777.0', '5:788.0', '5:782.0', '5:785.0', '5:797.0', '5:787.0', '5:794.0', '5:791.0', '4:802.0', '4:799.0', '4:811.0', '4:810.0', '4:801.0', '4:801.0', '4:802.0', '3:817.0', '4:803.0', '4:803.0', '4:795.0', '4:794.0', '4:794.0', '4:793.0', '4:781.0', '4:780.0', '5:771.0', '5:772.0', '5:771.0', '5:772.0', '5:770.0', '5:769.0', '5:768.0', '5:779.0', '5:777.0', '5:779.0', '5:784.0', '5:783.0', '4:785.0', '4:796.0', '4:781.0', '4:795.0', '4:803.0', '4:802.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M119.npy, 2.6319444444444446, 0.6356534090909093, 0.6356534090909091, 6, 6, 4.46875, 792.0, ['5:789.0', '5:788.0', '5:777.0', '5:768.0', '5:769.0', '5:766.0', '5:783.0', '6:763.0', '5:768.0', '5:767.0', '5:773.0', '5:774.0', '5:788.0', '5:788.0', '4:796.0', '5:802.0', '4:800.0', '4:805.0', '4:814.0', '4:800.0', '4:808.0', '4:802.0', '3:815.0', '4:803.0', '4:812.0', '4:805.0', '4:812.0', '4:803.0', '4:802.0', '4:801.0', '4:807.0', '5:797.0', '5:787.0', '4:810.0', '5:784.0', '5:785.0', '5:785.0', '5:776.0', '5:776.0', '5:775.0', '6:765.0', '5:768.0', '5:769.0', '5:769.0', '5:775.0', '5:777.0', '5:780.0', '5:783.0', '5:789.0', '4:805.0', '4:802.0', '4:811.0', '4:804.0', '4:806.0', '4:815.0', '3:818.0', '3:810.0', '3:810.0', '4:803.0', '4:813.0', '4:801.0', '4:803.0', '4:795.0', '4:794.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M12.npy, 1.8511904761904763, 0.1640625, 0.1640625, 3, 3, 2.96875, 840.28125, ['3:840.0', '3:842.0', '3:837.0', '3:838.0', '3:842.0', '3:842.0', '3:840.0', '3:841.0', '3:840.0', '3:841.0', '3:840.0', '3:841.0', '3:839.0', '3:840.0', '3:839.0', '3:842.0', '3:843.0', '3:840.0', '3:839.0', '3:842.0', '3:839.0', '3:841.0', '3:839.0', '3:840.0', '3:840.0', '3:840.0', '3:843.0', '2:844.0', '3:838.0', '3:837.0', '3:840.0', '3:841.0', '3:838.0', '3:841.0', '3:841.0', '3:843.0', '3:839.0', '3:836.0', '3:838.0', '3:841.0', '3:841.0', '3:839.0', '3:842.0', '3:841.0', '3:839.0', '3:842.0', '3:840.0', '3:841.0', '3:839.0', '3:841.0', '3:842.0', '3:840.0', '3:840.0', '3:838.0', '3:842.0', '3:840.0', '2:844.0', '3:840.0', '3:838.0', '3:842.0', '3:839.0', '3:837.0', '3:841.0', '3:843.0']
